,county,state,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,lat,lon,FIPS
27,Albany County,NY,7.87,8.74,14.57,19.02,9.23,12.15,10.39,13.78,13.87,8.82,22.47,11.91,11.67,9.35,13.4,10.1,8.86,17.46,9.38,12.37,19.03,42.588271,-73.974014,36001
28,Albany County,WY,3.7,3.5,3.01,5.59,2.45,4.77,4.59,3.74,3.63,2.53,3.01,2.73,6.92,6.51,3.22,1.82,4.05,2.72,2.62,1.86,3.75,41.665514,-105.721883,56001
29,Albemarle County,VA,10.21,10.26,22.11,16.92,9.54,12.21,6.65,13.78,10.3,9.93,14.64,12.56,13.44,8.34,12.66,9.51,9.51,21.33,8.02,17.75,13.3,38.024184,-78.553506,51003
30,Alcona County,MI,9.62,7.17,8.47,6.91,11.84,11.53,6.85,10.48,10.66,12.03,8.26,7.25,7.27,13.68,7.81,9.98,8.6,11.37,8.02,10.91,12.23,44.682535,-82.83408,26001
31,Alcorn County,MS,11.68,17.86,15.85,13.96,18.75,7.85,6.76,10.15,22.25,11.73,11.32,11.31,11.43,11.85,11.23,12.03,15.59,11.97,12.11,17.86,16.67,34.886648,-88.581014,28003
32,Alexander County,IL,15.32,10.13,12.7,7.73,14.9,16.77,6.54,8.96,11.27,9.46,9.91,9.67,7.69,7.48,13.27,18.19,5.53,10.09,12.21,11.55,11.71,37.183683,-89.349506,17003
33,Alexander County,NC,13.1,10.72,14.53,15.82,11.12,14.74,7.13,15.25,13.06,13.79,12.98,13.8,19.2,13.97,11.98,9.87,11.84,16.4,8.16,20.41,11.51,35.920951,-81.177467,37003
34,Alexandria City,VA,12.85,7.77,19.16,15.98,8.85,11.49,6.92,11.4,9.98,14.66,21.54,9.56,8.69,10.16,8.48,10.45,15.47,24.96,9.3,20.38,17.3,38.818343,-77.082026,51510
35,Alfalfa County,OK,3.51,9.9,6.53,8.11,9.24,4.63,6.25,13.93,8.19,9.71,4.14,3.81,12.95,7.97,10.29,12.42,8.39,10.78,8.15,12.11,5.65,36.729703,-98.323445,40003
36,Alger County,MI,10.72,12.97,11.35,8.97,9.46,8.79,8.56,6.05,8.27,16.87,8.3,10.11,11.35,10.37,7.72,14.14,9.71,13.31,10.35,13.75,8.33,47.080077,-86.564108,26003
37,Allamakee County,IA,12.94,11.56,6.18,10.41,13.76,10.42,24.1,9.63,10.8,17.72,8.84,8.22,6.51,8.96,7.94,29.13,8.39,22.56,18.41,10.75,13.78,43.274964,-91.382751,19005
38,Allegan County,MI,11.5,7.77,8.25,8.26,8.94,12.64,9.57,16.44,8.61,10.09,13.47,8.44,7.62,10.41,8.91,13.29,6.9,11.4,12.09,8.41,7.88,42.595788,-86.634745,26005
39,Allegany County,MD,9.45,9.88,17.01,17.29,7.63,7.88,10.65,11.05,8.05,7.92,13.4,10.69,10.57,7.79,10.16,10.37,10.21,24.24,8.26,11.91,13.77,39.612309,-78.703108,24001
40,Allegany County,NY,8.07,8.8,19.16,16.28,11.96,16.89,10.84,12.78,12.37,12.42,10.89,11.1,10.77,10.95,12.14,9.73,9.97,17.05,10.67,9.45,18.52,42.247894,-78.026176,36003
41,Alleghany County,NC,12.31,15.44,19.76,23.85,13.14,14.65,7.56,17.46,14.99,16.01,15.4,15.45,25.1,12.88,19.06,14.4,12.45,24.63,9.9,20.96,16.11,36.489356,-81.132299,37005
42,Alleghany County,VA,12.51,11.11,16.67,16.81,11.33,9.68,7.59,9.81,12.72,10.38,10.49,13.92,12.33,9.12,14.78,12.46,8.16,19.11,7.91,13.36,14.74,37.787905,-80.008669,51005
43,Allegheny County,PA,9.27,9.95,14.58,19.52,8.98,11.06,13.32,7.78,9.12,8.88,13.14,14.6,13.21,10.63,10.77,11.2,11.23,19.29,13.33,9.35,16.33,40.46892,-79.98092,42003
44,Allen County,IN,13.04,8.22,20.3,12.16,11.44,10.91,14.19,8.3,9.2,7.29,10.71,11.16,8.82,11.54,12.72,10.27,10.06,12.39,11.55,8.57,13.01,41.091855,-85.07223,18003
45,Allen County,KS,13.87,6.78,9.72,8.94,15.18,7.95,7.49,14.09,17.02,20.66,5.9,8.57,14.31,9.16,12.53,23.92,14.23,16.7,21.44,8.28,13.49,37.884229,-95.300945,20001
46,Allen County,KY,11.55,14.25,18.57,12.89,16.0,15.57,7.43,8.64,14.62,11.04,8.53,14.38,16.95,10.7,15.41,17.23,16.51,15.59,9.78,16.18,15.25,36.75077,-86.192458,21003
47,Allen County,OH,10.7,7.46,17.86,11.76,14.79,9.34,15.04,5.76,5.17,6.66,13.15,12.32,13.04,10.92,12.2,9.61,11.22,11.8,10.74,9.13,14.5,40.771528,-84.106546,39003
48,Allen Parish,LA,17.78,16.64,14.77,6.75,17.88,13.53,17.7,16.39,11.07,12.17,11.86,20.28,12.06,16.63,7.35,18.55,18.95,15.47,24.4,13.13,19.7,30.652744,-92.819605,22003
49,Allendale County,SC,12.54,11.9,17.57,16.69,15.7,9.73,10.57,14.91,10.99,18.5,11.84,17.27,24.36,12.97,13.84,15.72,15.48,15.97,7.91,18.66,18.37,32.979784,-81.363421,45005
50,Alpena County,MI,10.91,7.83,9.81,6.83,11.43,10.48,8.12,10.37,12.92,11.66,10.04,7.7,7.03,14.42,6.25,8.58,8.84,9.54,8.13,13.54,11.61,44.894954,-83.426574,26007
51,Alpine County,CA,1.12,0.69,2.26,0.57,1.33,0.77,1.29,0.32,0.98,0.51,2.03,1.24,1.68,4.09,2.43,0.45,3.77,0.91,1.45,1.39,1.47,38.61761,-119.798999,06003
52,Amador County,CA,0.44,0.09,0.52,0.45,0.71,0.07,0.47,0.01,0.18,0.06,0.47,0.37,1.22,1.13,0.27,0.07,0.55,0.07,1.16,0.12,0.34,38.44355,-120.653856,06005
53,Amelia County,VA,10.41,9.21,22.65,23.12,9.35,16.57,9.15,15.41,11.66,11.42,17.72,13.14,11.27,9.42,12.01,11.7,10.14,16.11,7.69,20.95,14.97,37.336131,-77.973218,51007
54,Amherst County,VA,9.85,10.21,20.89,16.78,9.72,12.79,5.88,11.41,11.5,14.44,14.6,12.27,13.82,10.48,16.34,11.38,8.21,21.8,9.79,18.76,14.92,37.630362,-79.147848,51009
55,Amite County,MS,17.82,21.98,12.3,9.67,15.39,14.74,15.05,23.64,14.25,11.51,13.56,25.57,14.18,13.66,10.84,28.56,20.21,15.36,15.6,16.4,23.88,31.203933,-90.795542,28005
56,Anderson County,KS,13.35,6.52,11.22,10.61,15.5,8.24,9.64,13.97,15.91,18.05,6.81,9.03,11.95,9.46,11.38,18.47,11.27,19.34,18.21,10.06,12.9,38.215114,-95.292046,20003
57,Anderson County,KY,12.5,9.62,18.18,13.01,9.06,19.26,8.76,4.84,15.92,8.13,12.57,12.55,12.5,11.77,18.4,16.48,14.18,20.52,8.3,10.81,19.38,38.005396,-84.986417,21005
58,Anderson County,SC,11.98,12.01,14.56,20.18,12.48,10.12,6.26,9.16,10.05,10.17,9.19,14.66,25.02,10.72,12.08,7.77,10.37,11.92,5.41,14.05,13.5,34.519549,-82.638086,45007
59,Anderson County,TN,14.88,15.71,16.01,15.57,11.45,16.21,7.93,10.01,16.86,15.59,15.51,17.33,16.29,14.72,15.37,10.36,15.9,16.0,9.23,12.14,17.36,36.116731,-84.195418,47001
60,Anderson County,TX,12.07,6.99,8.81,7.4,9.0,4.59,14.31,10.62,13.58,7.22,2.22,14.41,10.14,7.14,2.32,9.72,8.22,10.43,3.79,15.79,9.76,31.841266,-95.661744,48001
61,Andrew County,MO,15.63,5.57,6.89,11.73,10.33,13.77,11.19,12.33,12.44,14.51,12.04,6.01,7.28,13.8,15.97,21.79,7.88,12.97,16.41,17.15,7.76,39.988863,-94.803551,29003
62,Andrews County,TX,3.16,3.6,2.78,10.13,4.83,7.93,7.57,7.43,6.98,7.72,1.77,7.38,3.96,8.57,4.35,7.61,7.72,7.5,4.4,1.1,3.88,32.312258,-102.640206,48003
63,Androscoggin County,ME,7.47,7.64,11.44,13.13,8.42,12.22,8.38,21.51,14.47,10.87,14.32,11.2,16.04,14.01,10.66,7.06,8.26,11.83,8.73,7.94,15.71,44.167681,-70.207435,23001
64,Angelina County,TX,11.13,11.32,14.42,9.56,13.31,8.33,11.71,12.16,11.62,8.91,4.6,16.01,10.6,13.31,3.83,10.81,22.3,16.11,10.88,13.3,9.44,31.251951,-94.611056,48005
65,Anne Arundel County,MD,11.82,10.08,18.88,15.01,10.03,12.82,6.87,12.36,12.53,16.91,26.51,11.2,8.1,11.14,9.64,13.57,15.22,26.54,7.42,21.08,15.74,38.993374,-76.560511,24003
66,Anoka County,MN,9.19,18.99,6.92,10.71,13.59,11.36,12.59,8.23,9.6,15.97,12.86,6.52,5.58,9.44,13.84,19.95,10.84,12.78,14.3,8.3,8.06,45.27411,-93.242723,27003
67,Anson County,NC,7.53,12.55,14.4,20.24,10.49,11.68,5.11,20.82,8.55,14.01,15.35,19.11,15.14,13.85,9.92,16.34,11.09,22.44,9.47,15.55,12.61,34.974996,-80.109959,37007
68,Antelope County,NE,12.12,7.46,6.79,10.14,7.79,10.12,12.46,9.25,7.94,10.43,7.51,1.66,7.11,10.82,12.02,9.4,11.33,10.0,10.01,6.19,9.07,42.183225,-98.058037,31003
69,Antrim County,MI,9.01,8.25,10.73,7.03,12.08,9.62,8.03,7.41,9.51,11.8,8.07,7.73,8.57,11.81,9.19,10.47,8.73,9.93,9.47,11.59,14.58,45.005457,-85.175625,26009
70,Apache County,AZ,4.45,6.05,4.14,4.21,3.82,6.45,5.57,4.59,2.46,5.85,5.43,5.19,7.39,5.78,6.37,5.29,4.48,4.82,3.36,1.94,6.76,35.385845,-109.493747,04001
71,Appanoose County,IA,10.09,8.29,10.91,14.82,7.17,11.96,14.36,20.55,14.95,27.24,5.27,3.86,5.19,17.04,18.09,12.28,8.24,12.33,17.83,8.36,13.64,40.744683,-92.870345,19007
72,Appling County,GA,13.99,16.56,18.27,25.91,12.15,11.69,18.58,13.79,12.77,12.4,12.3,14.85,19.35,14.01,12.77,11.88,18.59,13.8,9.76,15.78,21.8,31.739712,-82.290103,13001
73,Appomattox County,VA,9.86,9.62,21.47,14.47,8.53,14.84,4.83,11.89,11.34,13.03,15.37,12.23,11.04,9.27,12.65,9.43,8.06,18.66,8.61,22.91,10.73,37.370725,-78.81094,51011
74,Aransas County,TX,13.25,19.75,22.4,5.87,8.32,21.68,26.13,9.98,6.01,23.53,1.88,9.86,10.34,6.79,9.04,7.68,9.27,23.38,5.52,7.29,21.98,28.104225,-96.977983,48007
75,Arapahoe County,CO,5.99,2.92,4.0,6.57,3.87,7.0,5.66,6.86,6.13,4.56,5.72,4.61,10.21,8.99,3.81,3.75,5.09,4.52,5.36,2.7,2.61,39.644632,-104.331733,08005
76,Archer County,TX,4.21,8.11,5.11,9.87,13.18,4.96,8.06,7.28,10.99,11.05,1.45,7.61,8.97,7.61,3.99,12.35,12.17,10.6,4.28,12.27,5.57,33.616305,-98.687267,48009
77,Archuleta County,CO,5.75,5.37,6.04,6.48,5.76,10.8,7.63,5.99,4.39,8.29,6.12,6.28,11.39,6.61,6.6,6.67,8.41,3.66,3.98,4.49,6.44,37.202395,-107.050863,08007
78,Arenac County,MI,8.46,8.75,7.53,4.99,11.35,9.31,6.22,11.02,8.16,10.75,9.14,7.57,5.62,12.07,9.19,11.36,7.11,10.24,8.32,9.08,12.74,44.03687,-83.740675,26011
79,Arkansas County,AR,5.98,8.9,7.38,5.72,13.48,8.86,11.42,17.05,19.48,6.98,9.69,13.93,9.19,8.23,5.22,10.69,8.98,11.2,8.26,13.64,8.11,34.289574,-91.376547,05001
80,Arlington County,VA,13.51,8.32,19.31,15.58,9.18,10.97,6.73,11.49,10.21,14.62,21.07,9.41,8.7,10.19,8.35,10.43,15.48,24.95,9.3,19.76,17.38,38.878337,-77.100703,51013
81,Armstrong County,PA,9.19,8.75,18.64,21.1,9.48,14.6,12.53,8.97,12.2,10.13,16.94,15.52,15.59,11.85,13.56,11.84,10.93,21.77,13.64,9.38,17.29,40.812379,-79.464128,42005
82,Armstrong County,TX,5.74,7.81,4.22,7.54,5.54,9.53,6.51,8.15,9.02,9.15,2.52,5.58,7.81,7.57,8.29,10.04,11.48,7.28,7.18,4.7,5.98,34.964179,-101.356636,48011
83,Aroostook County,ME,10.8,10.57,12.11,13.94,15.15,11.89,10.99,14.3,11.4,10.35,16.83,9.16,15.73,10.23,12.89,11.85,7.82,10.26,11.06,6.76,13.13,46.727057,-68.64941,23003
84,Arthur County,NE,10.14,7.14,4.43,9.01,5.17,6.78,8.2,6.4,8.41,8.96,10.48,2.5,6.64,7.03,6.24,5.77,7.55,8.0,8.97,4.45,7.41,41.570856,-101.697045,31005
85,Ascension Parish,LA,18.37,21.77,18.1,9.54,19.33,15.3,16.47,21.46,15.01,16.34,24.01,32.96,17.5,16.58,12.79,33.14,19.35,20.25,17.28,18.54,28.81,30.202946,-90.910023,22005
86,Ashe County,NC,13.66,14.3,19.7,21.28,11.78,15.46,8.63,15.21,16.44,13.02,15.19,15.25,24.4,13.68,19.09,14.1,12.83,21.94,9.76,21.01,16.29,36.436305,-81.49877,37009
87,Ashland County,OH,8.25,7.94,16.6,11.38,13.53,12.45,14.9,8.78,10.12,8.17,12.98,11.99,11.42,8.8,7.97,9.53,9.32,12.78,11.89,10.0,13.09,40.843274,-82.270121,39005
88,Ashland County,WI,8.9,15.8,8.74,10.58,9.85,11.37,9.31,8.38,7.78,18.69,9.46,7.1,11.31,14.34,8.41,15.43,11.33,14.35,12.84,12.78,7.75,46.546291,-90.665154,55003
89,Ashley County,AR,11.5,9.74,10.26,7.45,11.65,7.01,16.18,25.52,17.87,7.1,10.77,13.65,8.05,10.86,6.01,13.17,14.46,10.78,7.31,15.27,10.53,33.190835,-91.772267,05003
90,Ashtabula County,OH,9.09,9.2,15.14,15.52,14.23,19.86,12.42,12.33,10.7,11.05,16.42,12.74,14.1,13.69,9.05,13.24,7.84,11.32,13.37,10.35,14.25,41.906644,-80.745641,39007
91,Asotin County,WA,1.56,1.94,2.15,2.72,0.91,1.37,0.65,2.21,2.72,1.7,0.73,1.07,3.02,2.19,0.98,2.75,0.83,0.76,2.19,0.77,1.38,46.181861,-117.227781,53003
92,Assumption Parish,LA,20.19,22.09,19.23,11.95,19.73,19.94,17.6,22.5,17.15,18.49,23.7,29.8,16.66,17.83,11.42,30.33,21.96,21.73,16.22,15.1,24.98,29.899884,-91.050528,22007
93,Atascosa County,TX,9.01,20.78,14.22,7.21,4.47,6.53,16.9,10.94,6.95,10.88,2.03,8.45,9.2,5.05,1.46,13.46,8.75,14.14,2.02,7.63,8.34,28.894296,-98.528187,48013
94,Atchison County,KS,18.66,5.5,7.62,10.81,12.02,15.1,9.56,12.83,12.59,17.25,13.72,7.02,10.36,11.89,10.96,19.62,9.7,11.95,15.35,16.24,8.05,39.532544,-95.313398,20005
95,Atchison County,MO,9.27,7.75,4.16,10.59,9.13,12.34,13.19,8.74,10.3,14.13,13.57,7.19,7.24,13.47,13.4,17.74,7.69,14.79,12.53,9.11,8.87,40.431846,-95.437555,29005
96,Athens County,OH,9.02,9.48,17.39,18.43,9.75,15.9,9.47,7.94,9.01,12.03,14.08,11.12,13.59,7.56,13.12,8.41,11.59,16.43,8.96,10.54,14.7,39.333848,-82.046008,39009
97,Atkinson County,GA,14.4,15.4,19.2,24.44,13.52,8.51,14.54,13.2,11.93,11.52,12.72,14.31,15.65,12.12,15.76,11.71,16.96,14.17,12.06,15.28,20.44,31.300562,-82.883614,13003
98,Atlantic County,NJ,8.1,7.28,11.62,12.31,7.54,15.44,7.29,10.44,19.63,8.98,22.3,11.29,10.4,17.77,10.06,14.61,16.98,16.51,9.67,21.05,16.77,39.469354,-74.633758,34001
99,Atoka County,OK,9.79,10.8,10.2,8.27,9.61,4.88,13.64,8.83,14.13,10.94,2.52,8.96,6.31,9.24,7.43,6.76,16.36,18.44,8.56,15.24,7.87,34.374813,-96.034705,40005
100,Attala County,MS,14.71,17.62,12.92,10.73,17.86,9.43,13.95,19.92,23.44,8.49,17.94,18.58,10.5,8.59,6.53,8.15,12.21,15.21,15.29,13.21,15.51,33.09047,-89.588622,28007
101,Audrain County,MO,11.07,7.98,10.99,15.5,9.11,10.02,4.94,29.34,12.9,24.81,5.92,7.21,5.38,12.97,11.35,19.0,6.95,11.14,10.88,11.72,7.91,39.21448,-91.843415,29007
102,Audubon County,IA,9.03,11.03,6.39,9.88,8.77,17.87,13.6,11.86,10.98,18.19,9.86,6.09,4.49,19.78,20.08,18.08,14.0,15.64,17.3,5.71,12.54,41.679178,-94.904312,19009
103,Auglaize County,OH,11.18,7.03,20.88,10.32,14.18,10.08,13.29,5.76,5.41,6.63,12.52,12.5,11.65,10.02,11.39,9.53,10.59,12.13,9.71,10.27,13.21,40.561309,-84.224018,39011
104,Augusta County,VA,9.3,9.63,20.25,17.73,9.9,13.42,8.75,10.1,10.36,11.13,14.58,13.66,10.69,6.83,14.23,11.75,10.15,21.61,9.42,20.34,16.59,38.167807,-79.146682,51015
105,Aurora County,SD,5.85,6.7,6.38,8.77,4.97,8.43,8.09,5.81,8.63,13.59,4.32,1.91,6.89,9.13,11.22,7.96,10.67,8.4,20.11,6.02,6.92,43.724719,-98.577587,46003
106,Austin County,TX,16.18,15.0,13.3,6.15,8.35,10.9,13.86,10.81,9.22,11.65,2.7,15.3,10.04,6.89,8.83,10.09,26.86,11.13,5.62,13.8,11.32,29.891901,-96.27017,48015
107,Autauga County,AL,12.33,15.36,18.16,14.66,18.24,10.82,10.16,16.17,17.07,9.14,10.59,16.85,14.8,8.8,11.1,10.4,12.25,17.12,6.14,15.01,16.47,32.536382,-86.64449,01001
108,Avery County,NC,15.12,12.83,18.0,29.1,15.3,15.39,9.13,17.88,16.71,14.07,15.47,16.3,26.82,13.2,17.94,12.44,13.28,20.4,9.38,19.56,17.58,36.072894,-81.920363,37011
109,Avoyelles Parish,LA,15.68,13.04,12.3,6.14,19.35,11.35,19.21,18.19,11.06,14.9,14.77,14.16,11.89,16.42,8.0,19.55,16.26,12.18,15.2,18.95,25.37,31.085094,-91.993798,22009
110,Baca County,CO,6.14,8.03,4.52,7.81,3.92,9.48,3.43,7.46,8.52,7.95,3.54,4.9,9.11,6.56,6.77,5.98,11.59,9.64,4.19,6.17,5.07,37.303144,-102.535457,08009
111,Bacon County,GA,14.99,15.34,19.09,26.12,12.39,12.27,17.25,13.0,11.33,10.86,12.45,13.87,19.48,13.31,15.21,13.07,18.57,13.22,11.69,16.18,19.84,31.563327,-82.387859,13005
112,Bailey County,TX,4.63,6.18,1.69,15.85,9.76,8.53,4.04,8.36,8.5,7.52,3.8,3.76,7.23,9.77,7.92,11.03,13.04,9.92,7.8,3.14,6.85,34.067521,-102.830345,48017
113,Baker County,FL,21.39,19.61,17.86,32.28,16.72,16.34,18.56,24.72,16.51,16.51,20.81,18.18,19.22,20.33,20.92,19.24,22.54,15.85,12.11,21.43,24.52,30.324442,-82.302284,12003
114,Baker County,GA,11.43,16.47,16.51,20.27,15.9,12.5,13.5,19.13,17.14,10.89,10.19,12.36,25.15,11.74,10.33,12.46,10.33,16.35,9.32,18.08,19.79,31.319622,-84.454857,13007
115,Baker County,OR,1.6,1.31,1.44,3.06,0.67,1.38,1.4,1.59,1.9,1.22,0.43,0.95,4.31,1.59,2.6,1.13,1.15,0.38,2.17,0.77,1.84,44.703427,-117.691933,41001
116,Baldwin County,AL,22.22,26.82,24.65,21.22,21.73,15.04,13.65,21.21,19.02,15.7,20.67,22.12,22.48,11.49,13.17,18.45,19.72,27.9,14.57,28.39,26.69,30.659218,-87.746067,01003
117,Baldwin County,GA,10.98,12.63,10.76,19.14,13.21,10.34,16.33,10.22,16.17,13.67,9.18,12.07,18.62,10.87,11.3,6.26,14.19,10.15,8.06,18.27,16.52,33.059532,-83.255362,13009
118,Ballard County,KY,15.42,10.85,11.87,5.48,16.48,20.57,5.19,7.28,13.5,8.8,9.62,10.11,9.69,7.96,12.3,16.97,6.48,9.92,12.25,12.66,12.54,37.05112,-89.009178,21007
119,Baltimore City,MD,8.93,10.33,15.63,14.95,10.87,10.41,6.25,14.64,14.19,18.49,27.25,14.19,7.11,13.12,8.97,15.34,14.59,28.56,8.49,19.68,15.61,39.443167,-76.616569,24005
120,Baltimore County,MD,9.06,10.19,16.64,16.15,11.56,10.61,7.32,14.35,15.56,16.8,24.52,13.32,9.68,11.34,11.08,14.78,14.16,29.12,9.76,15.38,17.53,39.443167,-76.616569,24005
121,Bamberg County,SC,13.5,12.72,19.37,15.94,13.43,10.85,10.96,14.62,10.1,17.11,14.54,15.85,22.16,14.19,14.91,17.85,14.04,15.45,6.9,20.57,19.13,33.203021,-81.053161,45009
122,Bandera County,TX,9.25,22.33,11.45,8.13,6.68,7.81,21.21,7.35,7.55,11.74,2.88,9.51,5.25,7.29,1.4,9.9,7.5,18.67,2.29,4.68,8.47,29.755748,-99.260682,48019
123,Banks County,GA,10.83,14.35,15.29,22.14,17.18,10.06,8.95,11.75,16.69,15.52,8.05,13.47,21.04,10.35,14.39,7.33,12.93,14.18,7.61,16.33,18.95,34.351922,-83.498441,13011
124,Banner County,NE,4.41,5.05,4.54,7.94,6.42,5.62,4.7,7.72,4.87,4.35,4.48,2.36,6.51,7.48,6.45,5.51,4.55,4.25,6.8,2.45,2.32,41.53975,-103.726263,31007
125,Bannock County,ID,1.71,2.65,2.08,3.44,2.16,3.46,3.17,1.01,2.67,1.63,2.58,1.54,4.12,7.27,4.78,3.92,4.09,0.48,3.86,1.16,3.21,42.692939,-112.228986,16005
