county,state,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,lat,lon,FIPS
Adams County,MS,78.8,79.9,79.6,78.9,81.9,80.4,80.8,79.1,79.8,82.3,81.6,79.7,79.9,78.8,81.3,81.4,79.0,81.1,81.5,80.3,79.8,31.486218,-91.351781,28001
Adams County,ND,67.3,68.1,67.8,64.1,66.4,67.4,67.8,65.9,64.0,64.5,66.3,67.9,67.0,63.3,67.4,66.5,66.3,64.7,64.4,65.7,69.0,46.096815,-102.533198,38001
Adams County,NE,72.9,73.5,72.2,70.5,73.8,71.0,73.2,70.6,68.6,72.7,71.4,72.9,73.2,70.3,72.9,72.5,71.9,71.4,73.5,72.0,73.3,40.520632,-98.500044,31001
Adams County,OH,70.6,74.2,70.3,70.2,73.8,71.0,73.1,71.5,69.3,73.4,72.3,72.2,70.2,69.8,71.0,74.6,70.5,73.7,73.8,72.4,71.9,38.841681,-83.474173,39001
Adams County,PA,70.0,72.5,71.1,70.6,73.1,71.2,71.8,70.2,69.5,72.9,72.5,71.7,70.0,69.2,71.6,74.2,70.5,73.1,73.2,72.9,72.7,39.869471,-77.21773,42001
Adams County,WA,68.1,66.7,68.9,68.0,66.5,67.7,67.4,66.8,68.9,65.9,67.1,68.7,69.6,70.3,68.0,65.8,69.3,67.1,66.9,68.1,69.1,47.00484,-118.533308,53001
Adams County,WI,66.6,67.9,66.9,64.9,68.5,66.7,67.2,66.1,63.9,67.5,67.1,68.2,66.9,65.0,67.6,68.5,66.2,67.8,67.4,66.8,67.2,43.973763,-89.767223,55001
Addison County,VT,64.4,66.0,65.3,64.1,66.9,64.5,64.4,64.3,63.5,66.1,66.6,65.5,64.8,63.9,66.5,66.5,64.4,67.4,64.6,65.8,65.4,44.031248,-73.141581,50001
Aiken County,SC,77.0,79.7,77.3,77.3,79.6,78.4,79.7,77.9,78.0,80.6,80.2,78.6,76.6,78.0,79.0,81.4,78.9,80.6,81.2,79.4,78.2,33.549317,-81.63387,45003
Aitkin County,MN,64.5,64.9,64.7,62.1,65.1,65.1,64.0,63.1,62.4,63.9,64.9,64.6,64.5,62.8,65.3,64.7,62.9,64.1,63.9,64.0,66.1,46.602446,-93.41976,27001
Alachua County,FL,79.6,80.4,79.5,80.6,81.9,81.0,81.8,80.3,81.0,82.2,81.5,80.4,80.8,80.1,80.8,82.3,80.7,82.0,82.3,81.9,80.4,29.67574,-82.357221,12001
Alamance County,NC,73.2,76.1,74.7,74.1,77.4,75.1,77.2,74.0,74.1,77.2,76.8,75.2,73.2,73.5,75.0,78.1,74.9,76.6,77.4,75.5,75.6,36.041974,-79.399935,37001
Alameda County,CA,68.9,69.9,71.3,70.3,69.8,70.2,69.2,70.4,70.6,68.5,69.4,69.4,69.7,71.2,71.5,69.5,72.0,69.9,70.7,73.2,71.8,37.648081,-121.913304,6001
Alamosa County,CO,61.2,61.4,62.2,59.3,61.6,59.6,62.8,61.2,60.4,62.8,63.2,62.3,62.3,61.7,62.1,61.4,61.3,62.9,63.0,62.4,63.5,37.568442,-105.788041,8003
Albany County,NY,66.7,68.9,67.7,66.5,69.7,67.1,66.9,67.1,65.5,68.9,68.4,68.2,67.0,66.1,68.8,69.3,67.0,70.2,67.4,68.4,68.1,42.588271,-73.974014,36001
Albany County,WY,62.6,60.9,61.1,57.4,60.6,59.3,61.7,59.3,58.1,60.3,61.5,62.3,61.5,59.6,60.7,60.0,59.7,60.8,61.6,61.5,61.8,41.665514,-105.721883,56001
Albemarle County,VA,70.9,74.3,72.6,72.0,74.9,72.9,73.5,72.4,71.1,75.4,74.2,73.9,71.0,71.2,72.8,75.8,73.3,74.4,75.6,73.9,74.8,38.024184,-78.553506,51003
Alcona County,MI,64.5,67.4,64.7,63.9,66.5,65.0,65.2,64.1,62.5,65.8,66.1,65.4,64.1,62.3,66.1,67.9,65.2,67.2,65.0,65.7,66.0,44.682535,-82.83408,26001
Alcorn County,MS,75.8,78.4,75.4,74.0,78.1,76.9,79.6,76.2,74.9,78.9,77.0,77.0,75.4,74.7,76.1,79.4,75.8,78.2,78.8,76.9,76.8,34.886648,-88.581014,28003
Alexander County,IL,75.2,77.6,74.7,73.2,77.5,74.4,77.6,74.8,73.5,77.8,75.8,76.9,74.2,73.4,75.5,77.3,74.9,77.0,77.9,75.3,76.2,37.183683,-89.349506,17003
Alexander County,NC,72.0,74.9,72.9,72.5,75.1,73.3,75.8,73.0,72.5,75.9,74.8,73.9,72.5,72.3,73.8,76.6,73.2,75.5,75.8,74.0,74.1,35.920951,-81.177467,37003
Alexandria City,VA,72.9,76.6,74.7,74.2,77.0,75.0,75.9,74.8,74.2,77.3,76.6,76.7,74.2,74.0,75.8,78.4,74.9,77.0,77.5,76.2,76.5,38.818343,-77.082026,51510
Alfalfa County,OK,81.1,78.8,79.4,76.7,79.0,79.2,79.0,76.6,76.6,79.9,82.4,80.1,78.0,77.3,79.1,79.5,77.9,78.3,81.2,76.7,80.1,36.729703,-98.323445,40003
Alger County,MI,62.3,65.0,62.6,60.5,65.2,63.0,63.0,62.1,60.7,63.4,63.8,63.9,62.2,59.9,63.7,64.8,61.7,63.4,62.7,62.7,63.7,47.080077,-86.564108,26003
Allamakee County,IA,67.9,69.2,68.6,66.6,69.6,68.2,68.6,67.6,65.2,69.2,68.5,69.2,68.7,66.5,68.6,69.3,68.0,68.9,69.5,68.2,68.8,43.274964,-91.382751,19005
Allegan County,MI,67.5,70.6,68.1,67.0,70.6,68.5,69.1,68.3,66.1,70.5,69.0,69.9,68.0,66.0,68.4,70.8,67.8,70.1,70.2,69.0,69.9,42.595788,-86.634745,26005
Allegany County,MD,68.4,71.6,69.5,69.3,72.6,70.5,70.6,69.1,69.0,72.0,71.6,70.7,69.0,68.3,70.3,73.1,69.6,72.1,71.8,71.4,71.6,39.612309,-78.703108,24001
Allegany County,NY,63.4,65.3,63.8,64.0,66.7,63.6,63.8,63.2,62.2,65.3,66.2,65.1,63.1,62.7,65.2,67.5,64.3,67.7,66.0,66.5,66.6,42.247894,-78.026176,36003
Alleghany County,NC,65.5,68.4,66.7,66.1,68.9,66.7,68.4,66.1,66.1,68.9,68.1,67.7,66.5,66.0,67.5,70.4,66.5,69.5,69.0,68.0,67.7,36.489356,-81.132299,37005
Alleghany County,VA,68.4,71.5,69.8,68.9,71.6,69.1,71.1,68.5,68.1,71.4,71.0,70.6,68.8,67.9,69.5,72.7,68.8,71.3,71.4,70.0,70.3,37.787905,-80.008669,51005
Allegheny County,PA,68.5,72.2,68.7,68.5,72.1,69.3,70.1,69.1,68.2,71.5,71.3,70.6,68.8,67.8,70.2,72.9,69.3,71.8,71.4,71.5,70.9,40.46892,-79.98092,42003
Allen County,IN,69.1,72.5,68.8,68.4,72.0,69.3,70.7,70.2,67.3,71.8,71.1,70.7,68.8,67.2,69.4,72.4,68.9,71.5,71.7,70.0,71.2,41.091855,-85.07223,18003
Allen County,KS,76.6,77.4,75.7,72.7,76.8,76.2,77.3,73.4,71.6,76.8,78.2,77.2,75.3,74.3,75.5,76.3,74.8,75.6,76.8,74.9,77.0,37.884229,-95.300945,20001
Allen County,KY,74.1,76.7,73.8,72.4,76.8,74.9,77.8,75.0,73.3,77.3,75.9,75.7,73.4,73.6,74.8,77.0,74.0,76.5,76.9,75.1,75.1,36.75077,-86.192458,21003
Allen County,OH,69.6,73.4,69.0,68.5,72.1,69.9,71.2,70.6,68.3,72.3,71.5,70.8,69.3,68.1,70.3,73.3,69.6,72.4,72.9,71.4,72.2,40.771528,-84.106546,39003
Allen Parish,LA,79.7,80.6,79.9,80.0,82.6,80.5,81.0,80.1,80.8,82.8,82.1,80.4,80.9,79.4,81.0,81.6,79.6,81.6,81.4,80.9,80.2,30.652744,-92.819605,22003
Allendale County,SC,77.4,79.8,77.6,78.0,80.4,79.1,80.0,78.6,78.4,80.8,80.4,78.9,77.3,78.5,79.4,81.2,79.0,80.2,80.8,79.6,78.0,32.979784,-81.363421,45005
Alpena County,MI,64.9,67.5,64.8,64.0,66.6,65.2,65.5,64.3,62.7,66.1,66.3,65.5,64.1,62.6,66.6,68.3,65.6,67.9,65.0,65.7,66.2,44.894954,-83.426574,26007
Alpine County,CA,61.2,60.4,61.1,59.6,59.7,59.3,59.7,60.9,60.3,58.8,58.9,61.6,59.3,60.4,59.7,60.2,60.0,62.0,58.7,62.4,62.7,38.61761,-119.798999,6003
Amador County,CA,72.7,73.1,74.6,72.3,73.3,73.8,71.8,74.4,74.4,72.1,72.1,75.0,72.7,74.4,73.5,73.5,75.2,75.4,72.4,76.5,76.7,38.44355,-120.653856,6005
Amelia County,VA,72.1,75.6,74.2,73.2,77.0,74.5,75.5,74.0,73.2,76.6,75.6,75.7,72.8,73.0,74.3,77.2,74.5,76.5,77.2,75.7,76.1,37.336131,-77.973218,51007
Amherst County,VA,69.9,73.5,71.4,70.9,73.8,72.0,73.2,71.2,70.2,73.8,72.9,73.0,70.7,70.1,71.7,75.1,71.9,73.6,74.1,73.1,73.7,37.630362,-79.147848,51009
Amite County,MS,77.8,78.9,78.3,78.1,81.0,79.2,79.8,78.4,79.2,81.1,80.4,79.0,79.4,78.8,80.7,81.0,78.9,81.2,81.5,80.1,79.3,31.203933,-90.795542,28005
Anderson County,KS,75.8,77.0,75.6,72.5,76.4,75.2,77.0,73.4,71.3,76.4,77.4,76.9,74.5,73.5,75.2,76.0,74.3,75.3,76.7,74.4,76.8,38.215114,-95.292046,20003
Anderson County,KY,72.4,75.8,71.8,70.7,75.7,72.5,75.8,73.6,70.9,75.4,73.5,73.6,72.2,71.6,72.9,75.6,72.5,74.9,76.2,73.9,73.8,38.005396,-84.986417,21005
Anderson County,SC,75.2,77.8,75.5,75.0,77.9,76.9,78.5,76.6,75.9,79.2,78.4,76.9,75.2,75.6,77.0,80.6,76.8,78.3,79.2,77.1,76.3,34.519549,-82.638086,45007
Anderson County,TN,72.3,75.5,72.7,72.0,75.1,73.3,75.8,73.2,72.0,75.5,74.3,73.9,72.5,72.7,73.4,77.1,72.5,75.2,76.4,74.5,73.5,36.116731,-84.195418,47001
Anderson County,TX,80.4,81.1,80.1,79.3,82.6,82.0,80.3,80.1,81.1,83.1,85.9,81.7,82.4,80.3,82.7,82.9,81.4,83.6,83.3,80.2,80.4,31.841266,-95.661744,48001
Andrew County,MO,73.1,75.3,73.7,70.6,74.3,73.0,74.9,71.6,69.6,74.2,73.8,74.2,73.3,70.8,73.1,74.2,72.9,73.8,74.4,72.0,74.5,39.988863,-94.803551,29003
Andrews County,TX,80.2,79.3,78.6,76.5,78.7,77.6,77.4,76.3,77.7,78.6,82.2,79.5,78.6,78.2,81.0,79.6,78.2,79.3,81.9,80.4,78.1,32.312258,-102.640206,48003
Androscoggin County,ME,65.5,67.0,65.9,64.2,66.6,65.0,64.6,64.6,63.3,66.6,66.3,65.8,65.4,64.9,67.1,67.4,66.2,67.2,65.8,66.3,65.9,44.167681,-70.207435,23001
Angelina County,TX,80.3,80.9,80.0,79.7,83.1,81.3,81.1,80.5,81.6,83.8,84.9,81.6,82.1,80.3,82.2,82.3,80.2,81.8,82.7,81.1,81.2,31.251951,-94.611056,48005
Anne Arundel County,MD,73.1,76.6,74.9,74.5,77.1,75.3,75.7,74.7,74.0,77.0,76.5,76.8,74.0,73.5,75.7,77.9,74.7,77.2,77.1,76.5,76.7,38.993374,-76.560511,24003
Anoka County,MN,68.1,69.0,68.1,66.5,69.2,67.9,68.2,67.6,66.3,68.2,68.6,69.1,68.9,66.6,68.7,68.6,67.3,68.1,67.6,67.7,69.5,45.27411,-93.242723,27003
Anson County,NC,75.8,78.7,76.5,76.0,79.5,77.0,79.2,76.3,77.2,80.0,78.6,77.8,76.4,76.8,78.6,80.7,78.2,79.9,79.9,77.6,77.5,34.974996,-80.109959,37007
Antelope County,NE,70.2,71.2,70.0,68.6,71.8,69.3,71.0,68.9,66.5,70.3,69.9,72.3,71.0,67.2,70.3,69.6,69.4,69.4,70.9,69.6,71.2,42.183225,-98.058037,31003
Antrim County,MI,64.4,67.6,65.2,64.1,67.1,65.1,65.9,64.8,62.4,66.2,66.2,65.9,64.5,62.6,66.4,68.1,65.2,67.8,65.2,65.6,66.2,45.005457,-85.175625,26009
Apache County,AZ,68.8,68.8,70.1,66.7,68.6,66.7,69.5,68.3,68.6,68.7,69.3,69.0,68.5,69.0,68.3,67.7,68.5,70.2,70.0,70.5,69.6,35.385845,-109.493747,4001
Appanoose County,IA,71.1,72.7,71.4,68.7,73.2,71.5,73.1,69.8,67.7,72.3,72.5,73.0,72.0,68.6,71.2,72.2,71.6,72.9,72.6,71.1,72.7,40.744683,-92.870345,19007
Appling County,GA,78.5,80.6,79.0,79.4,81.6,80.6,80.8,79.9,79.5,81.8,81.4,80.0,79.2,80.4,80.3,81.8,80.9,82.0,81.7,80.5,79.2,31.739712,-82.290103,13001
Appomattox County,VA,70.8,74.4,72.1,71.8,74.9,73.0,74.0,72.2,71.2,75.0,73.9,74.1,71.8,71.6,73.1,76.4,73.7,74.6,75.5,73.9,74.6,37.370725,-78.81094,51011
Aransas County,TX,82.8,82.8,81.9,83.0,84.9,82.8,82.8,82.3,84.3,83.9,85.4,83.5,83.8,83.9,84.1,85.0,84.4,83.2,85.0,84.8,83.7,28.104225,-96.977983,48007
Arapahoe County,CO,70.1,69.7,69.7,66.4,70.0,66.8,70.4,68.1,66.6,69.9,70.4,70.9,69.7,67.7,69.7,68.7,69.1,69.5,71.5,71.0,71.4,39.644632,-104.331733,8005
Archer County,TX,82.9,80.8,81.2,79.0,81.3,82.2,80.3,80.2,81.1,82.4,87.2,83.7,82.7,81.4,82.8,82.3,80.6,82.4,84.0,80.5,81.3,33.616305,-98.687267,48009
Archuleta County,CO,62.0,62.2,63.1,59.2,61.5,59.0,62.0,61.0,60.6,61.8,62.6,62.5,61.5,61.7,61.6,60.9,61.2,63.4,63.1,63.5,63.1,37.202395,-107.050863,8007
Arenac County,MI,66.4,68.7,66.2,65.7,67.9,66.6,67.1,65.9,64.4,68.0,67.8,67.1,65.7,64.0,67.4,69.7,66.8,68.9,67.3,68.1,68.5,44.03687,-83.740675,26011
Arkansas County,AR,79.0,80.0,78.5,76.8,80.7,79.0,79.7,77.7,76.8,81.7,79.5,79.6,78.8,76.8,79.9,80.7,78.1,79.4,81.3,78.5,79.2,34.289574,-91.376547,5001
Arlington County,VA,72.4,76.0,74.1,73.6,76.5,74.5,75.3,74.1,73.7,76.6,76.0,76.0,73.5,73.3,75.2,77.7,74.2,76.4,76.9,75.6,75.9,38.878337,-77.100703,51013
Armstrong County,PA,66.9,70.4,67.3,66.7,70.2,68.1,67.9,67.4,66.2,69.0,69.6,68.6,67.2,66.4,68.7,71.3,67.8,70.6,69.6,69.6,69.3,40.812379,-79.464128,42005
Armstrong County,TX,78.3,76.4,77.0,74.5,77.0,75.8,76.6,74.6,75.4,77.5,81.5,78.3,77.6,75.6,77.8,77.6,75.8,77.9,80.8,78.3,78.2,34.964179,-101.356636,48011
Aroostook County,ME,61.8,62.1,62.1,60.4,61.9,60.7,60.1,61.3,60.3,63.1,62.3,62.6,61.3,61.6,63.3,62.5,61.7,63.6,60.8,62.4,62.5,46.727057,-68.64941,23003
Arthur County,NE,70.8,70.0,70.0,67.2,70.2,68.1,71.0,68.7,66.2,69.3,69.7,71.1,70.4,68.0,70.1,68.8,69.2,68.9,70.4,69.7,71.5,41.570856,-101.697045,31005
Ascension Parish,LA,80.0,80.8,80.4,80.6,82.5,80.7,81.3,80.1,80.9,82.4,81.3,80.4,80.6,80.5,82.0,82.3,80.7,82.5,82.7,81.6,80.7,30.202946,-90.910023,22005
Ashe County,NC,64.2,67.5,65.4,64.8,67.7,65.5,67.0,64.7,64.5,67.8,66.6,66.1,65.3,64.6,66.2,69.0,65.2,68.2,67.5,66.9,66.1,36.436305,-81.49877,37009
Ashland County,OH,67.8,71.3,67.4,67.0,70.4,68.3,68.9,68.2,66.4,69.9,69.8,69.0,67.5,66.6,68.7,71.9,68.1,71.1,71.2,69.9,70.3,40.843274,-82.270121,39005
Ashland County,WI,62.8,64.6,63.3,61.1,64.4,63.3,63.7,62.3,61.1,62.9,63.6,63.0,62.7,60.9,64.0,64.2,61.6,63.4,62.9,62.5,63.4,46.546291,-90.665154,55003
Ashley County,AR,78.9,80.3,78.6,77.5,81.6,79.7,79.9,78.5,78.1,82.2,80.9,80.2,79.7,77.5,80.8,81.4,79.1,80.2,82.8,79.2,80.5,33.190835,-91.772267,5003
Ashtabula County,OH,66.6,69.8,66.9,66.7,70.0,67.8,68.0,67.2,66.2,69.3,69.6,68.2,67.0,65.9,68.4,70.8,67.5,70.7,69.7,69.0,69.4,41.906644,-80.745641,39007
Asotin County,WA,67.2,65.1,68.4,65.8,65.4,67.2,66.5,65.6,67.2,64.4,65.8,68.1,68.4,68.6,66.5,64.4,68.9,66.1,65.3,67.3,68.5,46.181861,-117.227781,53003
Assumption Parish,LA,80.4,81.0,80.4,80.7,82.5,80.9,81.6,80.2,81.1,82.7,81.4,80.4,80.7,81.0,82.1,82.7,81.3,82.9,83.1,82.2,81.0,29.899884,-91.050528,22007
Atascosa County,TX,83.7,81.8,81.2,81.6,85.2,83.7,81.1,81.5,84.8,83.4,86.4,84.6,84.1,84.7,84.8,84.3,83.8,84.2,86.0,83.6,82.6,28.894296,-98.528187,48013
Atchison County,KS,74.3,76.2,74.6,71.7,75.2,73.8,75.9,72.1,70.1,75.3,75.0,74.8,73.9,72.1,74.6,75.2,73.7,74.7,75.5,72.6,75.3,39.532544,-95.313398,20005
Atchison County,MO,72.9,75.0,73.0,70.6,74.3,72.0,74.4,71.7,68.9,73.6,72.8,73.2,72.6,70.5,72.8,73.6,72.7,72.8,74.4,71.7,74.0,40.431846,-95.437555,29005
Athens County,OH,69.4,72.9,69.5,69.2,73.2,70.1,71.7,70.0,68.5,71.6,71.2,71.2,69.3,68.7,70.3,73.8,69.8,72.9,72.9,71.7,71.6,39.333848,-82.046008,39009
Atkinson County,GA,78.4,80.3,78.6,79.2,81.2,80.2,80.8,79.4,79.0,81.4,80.7,79.4,79.4,80.3,79.8,81.5,80.5,81.5,81.5,80.3,79.0,31.300562,-82.883614,13003
Atlantic County,NJ,71.1,74.0,73.4,72.2,75.0,73.0,72.8,72.7,72.0,75.3,74.9,74.2,71.7,70.8,74.0,75.5,73.0,75.8,74.7,74.4,74.4,39.469354,-74.633758,34001
Atoka County,OK,79.5,79.4,78.8,76.5,81.1,81.5,78.9,78.2,77.5,81.7,84.8,81.4,80.5,78.2,81.1,81.8,79.0,80.8,82.2,79.0,80.3,34.374813,-96.034705,40005
Attala County,MS,77.0,79.0,77.2,75.7,79.4,79.0,79.1,76.8,76.9,80.5,78.5,77.7,78.3,77.3,79.5,81.3,77.6,79.8,80.5,79.2,77.5,33.09047,-89.588622,28007
Audrain County,MO,72.9,75.0,73.0,70.3,75.4,73.4,75.7,71.6,69.7,74.4,74.6,75.4,72.8,70.8,73.5,74.5,73.0,74.6,75.0,72.2,74.5,39.21448,-91.843415,29007
Audubon County,IA,69.8,70.6,69.1,67.5,70.8,68.5,70.9,68.4,65.7,70.1,69.2,70.2,69.9,66.7,69.1,70.3,69.6,69.7,70.4,69.5,70.3,41.679178,-94.904312,19009
Auglaize County,OH,69.3,73.3,68.9,68.5,72.1,69.7,71.4,70.4,68.1,72.2,71.3,70.6,69.2,67.9,70.0,72.9,69.3,72.0,72.5,71.0,71.7,40.561309,-84.224018,39011
Augusta County,VA,67.6,71.3,68.8,68.3,71.2,69.0,70.4,68.5,67.5,71.4,70.5,70.1,68.0,67.6,69.3,72.5,69.0,70.8,71.6,70.0,70.8,38.167807,-79.146682,51015
Aurora County,SD,71.1,72.1,70.7,68.5,72.8,70.1,71.0,69.8,67.1,70.0,70.5,72.5,70.7,67.2,70.1,70.1,69.0,69.4,69.0,69.8,71.4,43.724719,-98.577587,46003
Austin County,TX,82.0,81.9,80.7,81.2,84.5,82.5,81.3,81.4,84.2,83.4,86.5,83.2,83.4,82.6,83.2,84.1,83.0,82.8,85.0,82.6,81.8,29.891901,-96.27017,48015
Autauga County,AL,77.3,79.9,77.6,77.5,79.8,79.8,80.7,78.4,77.9,81.8,79.8,78.3,77.5,79.1,79.4,81.6,78.7,80.7,82.0,79.9,79.0,32.536382,-86.64449,1001
Avery County,NC,63.2,66.3,64.3,63.4,66.9,64.6,66.3,64.3,63.8,67.6,65.9,65.2,64.2,63.8,65.2,68.2,64.4,66.8,67.2,65.9,65.1,36.072894,-81.920363,37011
Avoyelles Parish,LA,79.8,80.8,80.2,79.9,82.6,80.4,81.0,80.2,80.8,82.8,82.3,80.3,80.8,79.8,81.6,81.9,80.0,81.6,81.7,80.3,80.1,31.085094,-91.993798,22009
Baca County,CO,74.4,73.2,73.7,70.4,73.9,71.1,74.9,71.9,70.9,74.4,76.1,74.1,73.8,72.7,74.4,72.9,70.9,72.0,75.4,73.0,74.2,37.303144,-102.535457,8009
Bacon County,GA,78.4,80.5,78.9,79.5,81.6,80.6,81.0,80.0,79.6,81.8,81.3,79.7,79.4,80.2,80.4,81.7,81.1,82.1,81.5,80.5,78.9,31.563327,-82.387859,13005
Bailey County,TX,76.2,75.2,75.1,71.9,74.8,74.0,75.3,72.5,73.9,75.6,78.6,75.9,74.8,74.1,76.4,75.5,73.2,74.5,77.8,76.2,74.7,34.067521,-102.830345,48017
Baker County,FL,79.3,79.9,79.2,79.8,81.7,80.8,81.1,79.5,80.1,81.5,81.1,80.2,79.9,80.3,81.0,82.0,80.4,80.9,81.6,81.0,79.1,30.324442,-82.302284,12003
Baker County,GA,79.0,80.6,78.5,79.1,80.7,80.2,80.8,79.1,79.1,81.8,80.6,79.4,78.5,79.4,79.7,81.0,79.5,80.7,81.6,80.0,78.8,31.319622,-84.454857,13007
Baker County,OR,65.8,63.5,66.8,63.6,63.6,64.9,65.1,63.6,65.2,62.4,64.9,66.7,65.9,66.2,64.5,62.9,67.0,64.8,63.4,65.5,66.3,44.703427,-117.691933,41001
Baldwin County,AL,78.7,80.6,79.0,79.4,81.3,80.6,81.4,79.8,79.9,82.0,80.9,79.7,79.4,80.1,80.7,82.0,80.0,81.0,82.0,80.3,80.0,30.659218,-87.746067,1003
Baldwin County,GA,77.2,79.5,77.2,77.5,79.6,79.2,79.3,78.3,77.6,80.7,80.0,79.4,77.6,78.4,79.0,81.6,78.1,80.8,81.3,79.6,78.4,33.059532,-83.255362,13009
Ballard County,KY,75.4,78.1,74.8,73.4,77.4,74.7,78.0,75.4,73.8,78.4,76.0,77.3,74.5,74.5,76.0,77.7,75.6,77.4,78.1,75.9,76.6,37.05112,-89.009178,21007
Baltimore City,MD,73.0,76.6,74.7,74.5,76.9,75.4,75.8,74.6,73.7,77.2,76.4,76.7,74.2,73.2,75.5,77.7,74.5,77.1,76.7,77.0,77.3,39.443167,-76.616569,24005
Baltimore County,MD,71.3,74.6,72.8,72.5,75.1,73.1,73.6,72.4,71.7,75.0,74.4,74.3,72.0,71.1,73.5,75.5,72.4,74.9,74.7,74.7,74.7,39.443167,-76.616569,24005
Bamberg County,SC,77.2,79.9,77.6,78.0,80.3,78.8,79.8,78.5,78.6,80.8,80.6,78.9,77.2,78.5,79.5,81.2,79.1,80.1,80.7,79.0,77.4,33.203021,-81.053161,45009
Bandera County,TX,80.5,78.2,77.9,78.0,81.4,80.9,78.7,79.0,81.3,80.9,83.6,80.9,80.8,81.3,81.9,81.3,81.6,81.5,83.3,81.5,80.0,29.755748,-99.260682,48019
Banks County,GA,74.7,77.5,75.2,74.7,77.3,76.7,77.7,75.9,74.9,78.6,77.6,76.3,74.1,75.1,76.2,79.7,75.6,77.6,78.3,76.4,76.2,34.351922,-83.498441,13011
Banner County,NE,69.6,68.6,68.8,65.6,68.1,67.1,70.5,66.8,65.4,68.5,69.6,70.4,69.6,67.1,67.9,67.5,68.2,67.6,68.7,69.3,70.4,41.53975,-103.726263,31007
Bannock County,ID,67.5,64.9,67.3,62.6,63.9,64.9,66.8,65.3,64.8,63.9,65.7,67.0,66.6,64.4,64.8,64.2,65.6,66.7,64.7,66.0,66.5,42.692939,-112.228986,16005
Baraga County,MI,62.2,64.5,61.6,60.0,64.2,61.4,62.6,60.8,59.8,61.7,62.7,61.5,61.2,58.6,62.7,62.9,60.5,62.8,62.1,62.0,63.2,46.696068,-88.356022,26013
Barber County,KS,79.7,77.9,77.7,75.2,77.7,77.4,77.8,75.4,75.2,79.1,81.2,78.6,77.1,75.7,77.9,77.6,76.2,76.3,79.5,75.2,79.0,37.222906,-98.685052,20007
Barbour County,AL,77.5,79.5,77.7,77.7,80.0,79.5,80.4,78.3,78.0,81.2,79.3,78.1,77.7,79.1,79.1,81.4,78.9,79.9,81.2,78.7,77.8,31.87067,-85.405456,1005
